id,category,categoryName,subCategory,name,price,shortDesc,desc,folder,colors,options,status,위안화,원화,모델번호,sourceUrl,originalTitle,originalDesc,reviewStatus
bag57,bag,가방,토트백,클래식 데일리 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 클래식 데일리 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 클래식 데일리 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 042421

SIZE: 29 × 11 × 18cm",bag57,,상담 후 옵션 확인,show,415,83000.0,042421,https://weidian.com/item.html?itemID=7456779238,￥415 042421 xinxin托特包，29*11*18cm,042421 xinxin托特包,
bag58,bag,가방,숄더백,바게트 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 바게트 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 바게트 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 082323

SIZE: 24cm",bag58,,상담 후 옵션 확인,show,420,84000.0,082323,https://weidian.com/item.html?itemID=7532279378,￥420 082323 xinxin法棍包，24cm,082323 xinxin法棍包，24cm,
bag59,bag,가방,토트백,체크 패턴 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 체크 패턴 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 체크 패턴 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: TL-0908161

SIZE: 30 × 12 × 25cm",bag59,,상담 후 옵션 확인,show,288,57600.0,TL-0908161,https://weidian.com/item.html?itemID=7548864511,¥288 TL-0908161 托特包30*12*25cm上开口39cm,托特包上开口39cm,
bag60,bag,가방,미니백,미니 바스켓백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 미니 바스켓백입니다.,"데일리 스타일에 자연스럽게 어울리는 미니 바스켓백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 121960

SIZE: 20 × 14cm",bag60,,상담 후 옵션 확인,show,480,96000.0,121960,https://weidian.com/item.html?itemID=7326738647,￥480 121960 xinxin迷你菜篮子包，尺寸：20*14cm,121960 xinxin迷你菜篮子包,
bag61,bag,가방,토트백,라지 데일리 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 라지 데일리 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 라지 데일리 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 122312

SIZE: 41 × 33cm",bag61,,상담 후 옵션 확인,show,415,83000.0,122312,https://weidian.com/item.html?itemID=7329474036,￥415 122312 xinxin大号包包，尺寸：41*33cm,122312 xinxin大号包包,
bag62,bag,가방,토트백,라운드 쉘 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 라운드 쉘 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 라운드 쉘 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 55121616

SIZE: 24 × 11 × 17cm",bag62,,상담 후 옵션 확인,show,420,84000.0,55121616,https://weidian.com/item.html?itemID=7633503169,￥420 55121616 xinxin贝壳包，24*11*17cm,55121616 xinxin贝壳包,
bag63,bag,가방,숄더백,컴팩트 데일리 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 컴팩트 데일리 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 컴팩트 데일리 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66010625

SIZE: 16 × 23cm",bag63,,상담 후 옵션 확인,show,415,83000.0,66010625,https://weidian.com/item.html?itemID=7656777108,￥415 66010625 xinxin包包，16*23cm,66010625 xinxin包包,
bag64,bag,가방,웨이스트백,슬림 크로스 웨이스트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 슬림 크로스 웨이스트백입니다.,"데일리 스타일에 자연스럽게 어울리는 슬림 크로스 웨이스트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 122187

SIZE: 23 × 12cm",bag64,,상담 후 옵션 확인,show,395,79000.0,122187,https://weidian.com/item.html?itemID=7327495355,￥395 122187 xinxin胸包，尺寸：23*12cm,122187 xinxin胸包,
bag65,bag,가방,숄더백,체인 포인트 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 체인 포인트 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 체인 포인트 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 10736

SIZE: 25.5 × 10.5 × 19cm",bag65,,상담 후 옵션 확인,show,420,84000.0,10736,https://weidian.com/item.html?itemID=7350554510,￥420 10736 xinxin链条包，25.5*10.5*19cm,10736 xinxin链条包,
bag66,bag,가방,메신저백,데일리 메신저백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 데일리 메신저백입니다.,"데일리 스타일에 자연스럽게 어울리는 데일리 메신저백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 052749

SIZE: 24cm",bag66,,상담 후 옵션 확인,show,390,78000.0,052749,https://weidian.com/item.html?itemID=7479897147,￥390 052749 xinxin邮差包，24cm,052749 xinxin邮差包，24cm,
bag67,bag,가방,미니백,모노그램 미니 토트 크로스백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 미니 토트 크로스백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 미니 토트 크로스백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66052379",bag67,,상담 후 옵션 확인,show,460,92000.0,66052379,https://weidian.com/item.html?itemID=7773940524,￥460 66052379 xinxin包包，18cm,66052379 xinxin包包，18cm,
bag68,bag,가방,숄더백,멀티컬러 모노그램 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 멀티컬러 모노그램 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 멀티컬러 모노그램 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66010593

SIZE: 30 × 20cm",bag68,,30 × 20cm|상담 후 옵션 확인,show,420,84000.0,66010593,https://weidian.com/item.html?itemID=7653163483,￥420 66010593 xinxin包包，30*20cm,66010593 xinxin包包,
bag69,bag,가방,버킷백,체크 체인 버킷백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 체크 체인 버킷백입니다.,"데일리 스타일에 자연스럽게 어울리는 체크 체인 버킷백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

SIZE: 23 × 26cm",bag69,,23 × 26cm|상담 후 옵션 확인,show,360,72000.0,,https://weidian.com/item.html?itemID=7325704141,￥360  大号，￥355 小号   121805 xinxin气质链条包，大号尺寸：23*26cm  小号尺寸：16*20cm,大号，￥355 小号 121805 xinxin气质链条包，大号 小号尺寸：16*20cm,
bag70,bag,가방,크로스백,레더 새들 크로스백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 레더 새들 크로스백입니다.,"데일리 스타일에 자연스럽게 어울리는 레더 새들 크로스백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: TL-0823002

SIZE: 19 × 6 × 15cm",bag70,,19 × 6 × 15cm|상담 후 옵션 확인,show,460,92000.0,TL-0823002,https://weidian.com/item.html?itemID=7531176211,¥460 TL-0823002 马鞍包 19*6*15cm,马鞍包,
bag71,bag,가방,숄더백,모노그램 체인 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 체인 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 체인 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 021766

SIZE: 22 × 11cm",bag71,,22 × 11cm|상담 후 옵션 확인,show,480,96000.0,021766,https://weidian.com/item.html?itemID=7392109327,￥480 021766 xinxin麻将包，22*11cm,021766 xinxin麻将包,
bag72,bag,가방,토트백,그래픽 참 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 그래픽 참 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 그래픽 참 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 041279

SIZE: 24 × 18cm",bag72,,24 × 18cm|상담 후 옵션 확인,show,560,112000.0,041279,https://weidian.com/item.html?itemID=7449090204,￥560 041279 xinxin涂鸦包，24*18cm,041279 xinxin涂鸦包,
bag73,bag,가방,토트백,멀티컬러 모노그램 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 멀티컬러 모노그램 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 멀티컬러 모노그램 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 121845xinxin",bag73,,상담 후 옵션 확인,show,440,88000.0,121845xinxin,https://weidian.com/item.html?itemID=7325834671,￥440 121845xinxin白色三彩包，尺寸：30cm,121845xinxin白色三彩包，尺寸：30cm,
bag74,bag,가방,버킷백,모노그램 버킷 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 버킷 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 버킷 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 033038

SIZE: 23 × 20cm",bag74,,23 × 20cm|상담 후 옵션 확인,show,405,81000.0,033038,https://weidian.com/item.html?itemID=7435978255,￥405 033038 xinxin水桶包，23*20cm,033038 xinxin水桶包,
bag75,bag,가방,숄더백,모노그램 슬림 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 슬림 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 슬림 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

SIZE: 21 × 7 × 15cm",bag75,,21 × 7 × 15cm|상담 후 옵션 확인,show,415,83000.0,,https://weidian.com/item.html?itemID=7724242426,￥415 66032662 xinxin腋下包，21*7*15cm,66032662 xinxin腋下包,
bag76,bag,가방,숄더백,레더 버킷 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 레더 버킷 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 레더 버킷 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: TL-1028290

SIZE: 28.5 × 11.5 × 31cm",bag76,,28.5 × 11.5 × 31cm|상담 후 옵션 확인,show,650,130000.0,TL-1028290,https://weidian.com/item.html?itemID=7618909866,¥650  55 TL-1028290   肩背包28.5*11.5*31cm,55 肩背包,
bag77,bag,가방,토트백,모노그램 체인 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 체인 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 체인 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

SIZE: 24 × 17cm",bag77,,24 × 17cm|상담 후 옵션 확인,show,425,85000.0,,https://weidian.com/item.html?itemID=7505639354,￥425 070779 xinxin包包，24*17cm,070779 xinxin包包,
bag78,bag,가방,숄더백,모노그램 데일리 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 데일리 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 데일리 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

SIZE: 32 × 26cm",bag78,,32 × 26cm|상담 후 옵션 확인,show,425,85000.0,,https://weidian.com/item.html?itemID=7633632421,￥425 55121644 xinxin包包，32*26cm,55121644 xinxin包包,
bag79,bag,가방,숄더백,모노그램 호보 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 호보 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 호보 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

SIZE: 45 × 30cm",bag79,,45 × 30cm|상담 후 옵션 확인,show,268,53600.0,,https://weidian.com/item.html?itemID=7618723097,￥268 55112746 yulin包包，45*30cm,55112746 yulin包包,
bag80,bag,가방,토트백,모노그램 토트백 세트,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 토트백 세트입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 토트백 세트입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

SIZE: 29 × 20cm",bag80,,29 × 20cm|상담 후 옵션 확인,show,475,95000.0,,https://weidian.com/item.html?itemID=7531270255,￥475 082350 xinxin包包挂件卡包套装，29*20cm,082350 xinxin包包挂件卡包套装,
bag81,bag,가방,숄더백,모노그램 마작 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 마작 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 마작 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 030932

SIZE: 21 × 12cm",bag81,,21 × 12cm|상담 후 옵션 확인,show,415,83000.0,030932,https://weidian.com/item.html?itemID=7412101357,￥415 030932 xinxin麻将包，21*12cm,030932 xinxin麻将包,
bag82,bag,가방,백팩,체크 패턴 데일리 백팩,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 체크 패턴 데일리 백팩입니다.,"데일리 스타일에 자연스럽게 어울리는 체크 패턴 데일리 백팩입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66011359

SIZE: 28 × 32cm",bag82,,28 × 32cm|상담 후 옵션 확인,show,398,79600.0,66011359,https://weidian.com/item.html?itemID=7663395942,￥398 66011359 xinxin双肩包，28*32cm,66011359 xinxin双肩包,
bag83,bag,가방,숄더백,슬림 언더암 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 슬림 언더암 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 슬림 언더암 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 0618115

SIZE: 22 × 13cm",bag83,,22 × 13cm|상담 후 옵션 확인,show,400,80000.0,0618115,https://weidian.com/item.html?itemID=7494869992,￥400 0618115 xinxin腋下包，22*13cm,0618115 xinxin腋下包,
bag84,bag,가방,숄더백,모노그램 바게트 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 바게트 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 바게트 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 033072

SIZE: 25 × 16cm",bag84,,25 × 16cm|상담 후 옵션 확인,show,375,75000.0,033072,https://weidian.com/item.html?itemID=7438378358,￥375 033072xinxin法棍包，25*16cm,033072xinxin法棍包,
bag85,bag,가방,미니백,컴팩트 데일리 미니백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 컴팩트 데일리 미니백입니다.,"데일리 스타일에 자연스럽게 어울리는 컴팩트 데일리 미니백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 082332

SIZE: 16 × 18cm",bag85,,16 × 18cm|상담 후 옵션 확인,show,515,103000.0,082332,https://weidian.com/item.html?itemID=7532277528,￥515 082332 xinxin包包，16*18cm,082332 xinxin包包,
bag86,bag,가방,파우치,체크 패턴 코스메틱 파우치,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 체크 패턴 코스메틱 파우치입니다.,"데일리 스타일에 자연스럽게 어울리는 체크 패턴 코스메틱 파우치입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66011358

SIZE: 19 × 13cm",bag86,,19 × 13cm|상담 후 옵션 확인,show,400,80000.0,66011358,https://weidian.com/item.html?itemID=7660384847,￥400 66011358 xinxin化妆包，19*13cm,66011358 xinxin化妆包,
bag87,bag,가방,파우치,모노그램 코스메틱 파우치,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 코스메틱 파우치입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 코스메틱 파우치입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 082336",bag87,,상담 후 옵션 확인,show,490,98000.0,082336,https://weidian.com/item.html?itemID=7531235131,￥490 082336 xinxin化妆包,082336 xinxin化妆包,
bag88,bag,가방,미니백,안경 카드지갑 미니백 세트,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 안경 카드지갑 미니백 세트입니다.,"데일리 스타일에 자연스럽게 어울리는 안경 카드지갑 미니백 세트입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 082349

SIZE: 15 × 17cm",bag88,,15 × 17cm|상담 후 옵션 확인,show,460,92000.0,082349,https://weidian.com/item.html?itemID=7533210098,￥460 082349 xinxin包包眼镜卡包套装，15*17cm,082349 xinxin包包眼镜卡包套装,
bag89,bag,가방,백팩,모노그램 데일리 백팩,구매대행가,넉넉한 수납공간을 갖춘 데일리 백팩입니다.,"깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 백팩입니다.
데일리 스타일에 자연스럽게 어울리며 일상 소지품을 편리하게 보관하기 좋습니다.

MODEL NO: 070728

SIZE: 26 × 33cm",bag89,,26 × 33cm|상담 후 옵션 확인,show,455,91000,70728,https://weidian.com/item.html?itemID=7503593751,￥455 070728 xinxin双肩包，26*33cm,070728 xinxin双肩包,
bag90,bag,가방,숄더백,클래식 언더암 숄더백,구매대행가,슬림한 실루엣이 돋보이는 데일리 숄더백입니다.,"부드러운 곡선형 실루엣과 실용적인 수납공간을 갖춘 언더암 숄더백입니다.
다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: 041276

SIZE: 32 × 25cm",bag90,,32 × 25cm|상담 후 옵션 확인,show,385,77000,41276,https://weidian.com/item.html?itemID=7447194135,￥385 041276 xinxin腋下包，32*25cm 【Affordable version】,041276 xinxin腋下包，【Affordable version】,
bag91,bag,가방,토트백,모노그램 데일리 토트백,구매대행가,컴팩트한 크기와 안정적인 형태가 돋보이는 토트백입니다.,"실용적인 수납 구성과 클래식한 실루엣이 돋보이는 토트백입니다.
손에 들거나 데일리 포인트백으로 활용하기 좋습니다.

MODEL NO: 082396

SIZE: 25 × 20cm",bag91,,25 × 20cm|상담 후 옵션 확인,show,430,86000,82396,https://weidian.com/item.html?itemID=7531352325,￥430 082396 xinxin托特包，25*20cm,082396 xinxin托特包,
bag92,bag,가방,토트백,모노그램 쉘 토트백,구매대행가,둥근 쉘 실루엣이 돋보이는 토트백입니다.,"입체적인 쉘 형태와 안정적인 수납공간을 갖춘 토트백입니다.
클래식한 디자인으로 다양한 데일리 스타일에 활용하기 좋습니다.

MODEL NO: 66010648",bag92,,상담 후 옵션 확인,show,380,76000,66010648,https://weidian.com/item.html?itemID=7656951198,￥380 66010648 xinxin贝壳包,66010648 xinxin贝壳包,
bag93,bag,가방,보스턴백,데님 모노그램 보스턴백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 데님 모노그램 보스턴백입니다.,"데일리 스타일에 자연스럽게 어울리는 데님 모노그램 보스턴백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66032715

SIZE: 31 × 22cm",bag93,,31 × 22cm|상담 후 옵션 확인,show,395,79000.0,66032715,https://weidian.com/item.html?itemID=7724336010,￥395 66032715 xinxin包包，31*22cm,66032715 xinxin包包,
bag94,bag,가방,숄더백,모노그램 체인 미니 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 체인 미니 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 체인 미니 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 070717

SIZE: 17cm",bag94,,17cm|상담 후 옵션 확인,show,385,77000.0,070717,https://weidian.com/item.html?itemID=7505376090,￥385 070717 xinxin包包，17cm,070717 xinxin包包，17cm,
bag95,bag,가방,토트백,레더 체크 포인트 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 레더 체크 포인트 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 레더 체크 포인트 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: TL-0427012

SIZE: 27 × 11 × 20cm",bag95,,27 × 11 × 20cm|상담 후 옵션 확인,show,560,112000.0,TL-0427012,https://weidian.com/item.html?itemID=7457461676,¥560 TL-0427012 托特包 27*11*20cm,托特包,
bag96,bag,가방,숄더백,파스텔 모노그램 미니 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 파스텔 모노그램 미니 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 파스텔 모노그램 미니 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 051247

SIZE: 19 × 11cm",bag96,,19 × 11cm|상담 후 옵션 확인,show,370,74000.0,051247,https://weidian.com/item.html?itemID=7466586233,￥370 051247 xinxin包包，19*11cm,051247 xinxin包包,
bag97,bag,가방,토트백,크로커 엠보 미니 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 크로커 엠보 미니 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 크로커 엠보 미니 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 10749

SIZE: 라지 27 × 18cm",bag97,,라지 27 × 18cm|스몰 20 × 13cm|상담 후 옵션 확인,show,395,79000.0,10749,https://weidian.com/item.html?itemID=7350861068,￥395大号 ￥390小号 10749 xinxin贵妇包，大号27*18cm 小号20*13cm,大号 ￥390小号 10749 xinxin贵妇包，大号 小号20*13cm,
bag98,bag,가방,백팩,나일론 드로스트링 데일리 백팩,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 나일론 드로스트링 데일리 백팩입니다.,"데일리 스타일에 자연스럽게 어울리는 나일론 드로스트링 데일리 백팩입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 033004

SIZE: 26 × 36 × 16cm",bag98,,26 × 36 × 16cm|상담 후 옵션 확인,show,580,116000.0,033004,https://weidian.com/item.html?itemID=7435558431,￥580 033004 yulin背包，26*36*16cm,033004 yulin背包,
bag99,bag,가방,보스턴백,스트라이프 미니 보스턴백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 스트라이프 미니 보스턴백입니다.,"데일리 스타일에 자연스럽게 어울리는 스트라이프 미니 보스턴백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66052370

SIZE: 24 × 15cm",bag99,,24 × 15cm|상담 후 옵션 확인,show,425,85000.0,66052370,https://weidian.com/item.html?itemID=7773871544,￥425 66052370 xinxin枕头包，24*15cm,66052370 xinxin枕头包,
bag100,bag,가방,호보백,모노그램 호보백 파우치 세트,구매대행가,깔끔한 실루엣과 실용적인 파우치 구성이 돋보이는 모노그램 호보백 세트입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 호보백 파우치 세트입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 052755

SIZE: 29 × 22cm",bag100,,29 × 22cm|상담 후 옵션 확인,show,425,85000.0,052755,https://weidian.com/item.html?itemID=7480009713,￥425 052755 xinxin包包，29*22cm,052755 xinxin包包,
