id,category,categoryName,subCategory,name,price,shortDesc,desc,folder,colors,options,status,위안화,원화,모델번호,sourceUrl,originalTitle,originalDesc,reviewStatus
etc58,etc,잡화,지갑,블랙 레더 남성 지갑,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 블랙 레더 남성 지갑입니다.,"일상에서 간편하게 활용하기 좋은 블랙 레더 남성 지갑입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 122038

SIZE: 19 × 10cm",etc58,블랙:black,장지갑 19 × 10cm|반지갑 12 × 10cm|상담 후 옵션 확인,show,330,66000,122038,https://weidian.com/item.html?itemID=7327556089,￥330长款 ￥320短款 122038 xinxin男士钱包，黑色 尺寸：长款19*10cm 短款12*10cm,长款 ￥320短款 122038 xinxin男士钱包，黑色 尺寸：长款 短款12*10cm,
etc59,etc,잡화,지갑,마티뇽 미니 지갑,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 마티뇽 미니 지갑입니다.,"일상에서 간편하게 활용하기 좋은 마티뇽 미니 지갑입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: Goyard009-lili",etc59,,상담 후 옵션 확인,show,148,29600,Goyard009-lili,https://weidian.com/item.html?itemID=7402658060&amp;wfr=c,￥148 Goyard009-lili Matignon Mini Wallet 【Affordable version】,Goyard009-lili Matignon Mini Wallet 【Affordable version】,
etc60,etc,잡화,지갑,투컬러 지퍼 장지갑,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 투컬러 지퍼 장지갑입니다.,"일상에서 간편하게 활용하기 좋은 투컬러 지퍼 장지갑입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 122272

SIZE: 19 × 9cm",etc60,그레이:a|블랙:b,19 × 9cm|상담 후 옵션 확인,show,320,64000,122272,https://weidian.com/item.html?itemID=7328203807,￥320 122272 xinxin拉链钱包，黑色 灰色  19*9cm,122272 xinxin拉链钱包，黑色 灰色,
etc61,etc,잡화,지갑,투컬러 지퍼 반지갑,구매대행가,컴팩트한 크기의 지퍼형 반지갑입니다.,"지퍼 클로징과 실용적인 내부 수납 구성이 돋보이는 반지갑입니다.
휴대하기 좋은 크기로 데일리 사용에 적합합니다.

MODEL NO: 122271

SIZE: 11 × 9cm",etc61,,11 × 9cm|상담 후 옵션 확인,show,310,62000,122271,https://weidian.com/item.html?itemID=7329091414,￥310 122271xinxin 拉链钱包，黑色 灰色 11*9cm,122271xinxin 拉链钱包，黑色 灰色,
etc62,etc,잡화,지갑,빈티지 모노그램 장지갑,구매대행가,빈티지한 모노그램 패턴이 돋보이는 장지갑입니다.,"클래식한 패턴과 넉넉한 수납공간을 갖춘 장지갑입니다.
카드와 지폐를 깔끔하게 정리하기 좋습니다.

MODEL NO: 122274

SIZE: 19 × 11cm",etc62,,19 × 11cm|상담 후 옵션 확인,show,335,67000,122274,https://weidian.com/item.html?itemID=7328096307,￥335 122274 xinxin复古钱包，黄花 19*11cm,122274 xinxin复古钱包，黄花,
etc63,etc,잡화,지갑,로고 포인트 지퍼 장지갑,구매대행가,슬림한 형태와 로고 포인트가 돋보이는 장지갑입니다.,"깔끔한 외관과 실용적인 지퍼 수납 구성을 갖춘 장지갑입니다.
일상에서 카드와 지폐를 편리하게 보관하기 좋습니다.

MODEL NO: 042312

SIZE: 19 × 10cm",etc63,,19 × 10cm|상담 후 옵션 확인,show,215,43000,42312,https://weidian.com/item.html?itemID=7453129855,￥215 042312 xinxin零钱包，19*10cm,042312 xinxin零钱包,
etc64,etc,잡화,지갑,투컬러 레더 장지갑,구매대행가,슬림한 실루엣의 데일리 장지갑입니다.,"깔끔한 레더 소재와 넉넉한 내부 수납공간을 갖춘 장지갑입니다.
카드와 지폐를 체계적으로 정리하기 좋습니다.

MODEL NO: 122270

SIZE: 13.5 × 11 × 3cm",etc64,,13.5 × 11 × 3cm|상담 후 옵션 확인,show,325,65000,122270,https://weidian.com/item.html?itemID=7329197856,￥325 122270 xinxin钱夹，黑色 紫红 135*11*3cm,122270 xinxin钱夹，黑色 紫红,
etc65,etc,잡화,지갑,블랙 레더 반지갑,구매대행가,컴팩트하고 실용적인 블랙 레더 반지갑입니다.,"클래식한 블랙 컬러와 실용적인 내부 수납 구성이 돋보이는 반지갑입니다.
휴대하기 좋은 크기로 데일리 사용에 적합합니다.

MODEL NO: 122103

SIZE: 11.5 × 10 × 2cm",etc65,,11.5 × 10 × 2cm|상담 후 옵션 확인,show,320,64000,122103,https://weidian.com/item.html?itemID=7327845599,￥320 122103 xinxin钱包，黑色 尺寸：11.5*10*2cm,122103 xinxin钱包，黑色,
etc66,etc,잡화,지갑,뱀부 장식 지퍼 장지갑,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 뱀부 장식 지퍼 장지갑입니다.,"일상에서 간편하게 활용하기 좋은 뱀부 장식 지퍼 장지갑입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 122256

SIZE: 19 × 10cm",etc66,,19 × 10cm|상담 후 옵션 확인,show,335,67000,122256,https://weidian.com/item.html?itemID=7329203730,￥335 122256 xinxin竹节拉链钱包 ，黑色 19*10cm,122256 xinxin竹节拉链钱包 ，黑色,
etc67,etc,잡화,휴대폰 가방,체크 패턴 휴대폰 크로스백,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 체크 패턴 휴대폰 크로스백입니다.,"일상에서 간편하게 활용하기 좋은 체크 패턴 휴대폰 크로스백입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0420022

SIZE: 스트랩 길이 50cm",etc67,,스트랩 길이 50cm|상담 후 옵션 확인,show,238,47600,TL-0420022,https://weidian.com/item.html?itemID=7449647141,¥238 TL-0420022  手机保护套12*35*18cm 背带垂直佩戴长度:50cm,手机保护套 背带垂直佩戴长度:50cm,
etc68,etc,잡화,지갑,체크 패턴 장지갑,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 체크 패턴 장지갑입니다.,"일상에서 간편하게 활용하기 좋은 체크 패턴 장지갑입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0420017

SIZE: 19 × 9.5cm",etc68,,19 × 9.5cm|상담 후 옵션 확인,show,310,62000,TL-0420017,https://weidian.com/item.html?itemID=7449768737,310 TL-0420017男女同款西装夹 19*9.5,310 19*9.5,
etc69,etc,잡화,지갑,체크 패턴 지퍼 장지갑,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 체크 패턴 지퍼 장지갑입니다.,"일상에서 간편하게 활용하기 좋은 체크 패턴 지퍼 장지갑입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0420028

SIZE: 19 × 9.5cm",etc69,,19 × 9.5cm|상담 후 옵션 확인,show,310,62000,TL-0420028,https://weidian.com/item.html?itemID=7451956950,¥310 TL-0420028 长款西装夹19*9.5cm,长款西装夹,
etc70,etc,잡화,파우치,모노그램 코스메틱 파우치,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 모노그램 코스메틱 파우치입니다.,"일상에서 간편하게 활용하기 좋은 모노그램 코스메틱 파우치입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: Goyard024-lili

SIZE: 17.5 × 14 × 6.5cm",etc70,,17.5 × 14 × 6.5cm|상담 후 옵션 확인,show,258,51600,Goyard024-lili,https://weidian.com/item.html?itemID=7402829384,¥258 Goyard024-lili 【Affordable version】,Goyard024-lili 【Affordable version】,
etc71,etc,잡화,휴대폰 가방,퀼팅 체인 휴대폰 파우치,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 퀼팅 체인 휴대폰 파우치입니다.,"일상에서 간편하게 활용하기 좋은 퀼팅 체인 휴대폰 파우치입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 66042936",etc71,,상담 후 옵션 확인,show,365,73000,66042936,https://weidian.com/item.html?itemID=7752887140,￥365 66042936 xinxin手机包,66042936 xinxin手机包,
etc72,etc,잡화,휴대폰 가방,모노그램 카드 홀더 크로스백,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 모노그램 카드 홀더 크로스백입니다.,"일상에서 간편하게 활용하기 좋은 모노그램 카드 홀더 크로스백입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: lili-54588",etc72,,상담 후 옵션 확인,show,78,15600,lili-54588,https://weidian.com/item.html?itemID=7549674280&amp;wfr=c,¥78 lili- 54588,lili- 54588,
etc73,etc,잡화,지갑,H 버클 레더 반지갑,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 H 버클 레더 반지갑입니다.,"일상에서 간편하게 활용하기 좋은 H 버클 레더 반지갑입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 082329

SIZE: 12 × 9.5cm",etc73,,12 × 9.5cm|상담 후 옵션 확인,show,275,55000,082329,https://weidian.com/item.html?itemID=7531161021,￥275 082329 xinxin短夹，12*9.5cm,082329 xinxin短夹,
etc74,etc,잡화,지갑,H 버클 레더 장지갑,구매대행가,H 버클 장식과 실용적인 수납 구성이 돋보이는 레더 장지갑입니다.,"일상에서 간편하게 활용하기 좋은 H 버클 레더 장지갑입니다. 휴대하기 부담 없는 구성과 정돈된 디자인으로 데일리 아이템으로 활용하기 좋습니다.

MODEL NO: 082328

SIZE: 19 × 9.5cm",etc74,,19 × 9.5cm|상담 후 옵션 확인,show,280,56000,082328,https://weidian.com/item.html?itemID=7533013082,￥280 082328 xinxin长夹，19*9.5cm,082328 xinxin长夹,
etc75,etc,잡화,키링,모노그램 레더 키링,구매대행가,모노그램 패턴과 컴팩트한 구성이 돋보이는 레더 키링입니다.,"일상에서 간편하게 활용하기 좋은 모노그램 레더 키링입니다. 휴대하기 부담 없는 구성과 정돈된 디자인으로 데일리 아이템으로 활용하기 좋습니다.

MODEL NO: kele-660122199

SIZE: 10 × 6 × 2cm",etc75,,10 × 6 × 2cm|상담 후 옵션 확인,show,185,37000,kele-660122199,https://weidian.com/item.html?itemID=7686480715,¥185 kele-660122199 钥匙扣 10×6×2cm,kele-660122199 钥匙扣,
etc76,etc,잡화,모자,로고 베이스볼 캡,구매대행가,캐주얼한 실루엣과 로고 포인트가 돋보이는 베이스볼 캡입니다.,"일상에서 간편하게 활용하기 좋은 로고 베이스볼 캡입니다. 휴대하기 부담 없는 구성과 정돈된 디자인으로 데일리 아이템으로 활용하기 좋습니다.

MODEL NO: GMP-0823131",etc76,,상담 후 옵션 확인,show,88,17600,GMP-0823131,https://weidian.com/item.html?itemID=7532271311,¥88 GMP-0823131 棒球帽,棒球帽,
etc77,etc,잡화,기타잡화,보온 텀블러 기프트 세트,구매대행가,실용적인 보온 텀블러와 선물용 패키지 구성이 돋보이는 세트입니다.,"일상에서 간편하게 활용하기 좋은 보온 텀블러 기프트 세트입니다. 휴대하기 부담 없는 구성과 정돈된 디자인으로 데일리 아이템으로 활용하기 좋습니다.

MODEL NO: kele-660215044",etc77,,상담 후 옵션 확인,show,280,56000,kele-660215044,https://weidian.com/item.html?itemID=7697005128,¥280 kele-660215044 保温杯礼盒,kele-660215044 保温杯礼盒,
etc78,etc,잡화,키링,도그 참 키링,구매대행가,입체적인 도그 모티프와 감각적인 디테일이 돋보이는 참 키링입니다.,"일상에서 간편하게 활용하기 좋은 도그 참 키링입니다. 휴대하기 부담 없는 구성과 정돈된 디자인으로 데일리 아이템으로 활용하기 좋습니다.

MODEL NO: 122156",etc78,,상담 후 옵션 확인,show,290,58000,122156,https://weidian.com/item.html?itemID=7327808885,￥290 122156 xinxin小狗挂件,122156 xinxin小狗挂件,
etc79,etc,잡화,벨트,모노그램 레더 벨트,구매대행가,모노그램 패턴과 깔끔한 버클 디자인이 돋보이는 레더 벨트입니다.,"일상에서 간편하게 활용하기 좋은 모노그램 레더 벨트입니다. 휴대하기 부담 없는 구성과 정돈된 디자인으로 데일리 아이템으로 활용하기 좋습니다.

MODEL NO: 032708",etc79,,상담 후 옵션 확인,show,380,76000,032708,https://weidian.com/item.html?itemID=7435907106,￥380 032708 baili皮带,032708 baili皮带,
etc80,etc,잡화,모자,로고 베이스볼 캡,구매대행가,캐주얼한 실루엣과 로고 포인트가 돋보이는 베이스볼 캡입니다.,"일상에서 간편하게 활용하기 좋은 로고 베이스볼 캡입니다. 휴대하기 부담 없는 구성과 정돈된 디자인으로 데일리 아이템으로 활용하기 좋습니다.

MODEL NO: F01-660122119",etc80,,상담 후 옵션 확인,show,88,17600,F01-660122119,https://weidian.com/item.html?itemID=7675113184,¥88 F01-660122119 棒球帽,棒球帽,
etc81,etc,잡화,모자,로고 데일리 캡,구매대행가,깔끔한 실루엣과 로고 포인트가 돋보이는 데일리 캡입니다.,"일상에서 간편하게 활용하기 좋은 로고 데일리 캡입니다. 휴대하기 부담 없는 구성과 정돈된 디자인으로 데일리 아이템으로 활용하기 좋습니다.

MODEL NO: 081302",etc81,,상담 후 옵션 확인,show,88,17600,081302,https://weidian.com/item.html?itemID=7526452324,￥88 081302 duomi鸭舌帽,081302 duomi鸭舌帽,
etc82,etc,잡화,목걸이,로고 펜던트 목걸이,구매대행가,감각적인 로고 펜던트와 깔끔한 체인 구성이 돋보이는 목걸이입니다.,"일상에서 간편하게 활용하기 좋은 로고 펜던트 목걸이입니다. 휴대하기 부담 없는 구성과 정돈된 디자인으로 데일리 아이템으로 활용하기 좋습니다.

MODEL NO: 122373",etc82,,상담 후 옵션 확인,show,280,56000,122373,https://weidian.com/item.html?itemID=7328882957,￥280 122373 MJ 项链,122373 MJ 项链,
etc83,etc,잡화,모자·머플러 세트,니트 모자 머플러 세트,구매대행가,포근한 니트 소재와 실용적인 구성이 돋보이는 모자·머플러 세트입니다.,"일상에서 간편하게 활용하기 좋은 니트 모자 머플러 세트입니다. 휴대하기 부담 없는 구성과 정돈된 디자인으로 데일리 아이템으로 활용하기 좋습니다.

MODEL NO: 090893",etc83,,상담 후 옵션 확인,show,160,32000,090893,https://weidian.com/item.html?itemID=7547407706,￥160 090893 duomi针织帽围巾套装,090893 duomi针织帽围巾套装,
etc84,etc,잡화,머플러,체크 머플러,구매대행가,체크 패턴이 돋보이는 데일리 머플러입니다.,"일상에서 간편하게 활용하기 좋은 체크 머플러입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: 101556

SIZE: 30 × 168cm",etc84,,30 × 168cm|상담 후 옵션 확인,show,235,47000,101556,https://weidian.com/item.html?itemID=7578039484,￥235 101556 kele格子围巾，30*168cm,101556 kele格子围巾,
etc85,etc,잡화,모자,베이직 베이스볼 캡,구매대행가,간결한 디자인으로 데일리 활용하기 좋은 베이스볼 캡입니다.,"일상에서 간편하게 활용하기 좋은 베이직 베이스볼 캡입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: DAPIN-660612325",etc85,,상담 후 옵션 확인,show,98,19600,DAPIN-660612325,https://weidian.com/item.html?itemID=7805078061,¥98 DAPIN-660612325 棒球帽,棒球帽,
etc86,etc,잡화,모자,데일리 베이스볼 캡,구매대행가,캐주얼한 디자인으로 일상에서 활용하기 좋은 베이스볼 캡입니다.,"일상에서 간편하게 활용하기 좋은 데일리 베이스볼 캡입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: F01-0427553",etc86,,상담 후 옵션 확인,show,88,17600,F01-0427553,https://weidian.com/item.html?itemID=7474217461,¥88 F01-0427553 棒球帽,棒球帽,
etc87,etc,잡화,목걸이,데일리 목걸이,구매대행가,간결한 디자인으로 다양한 코디에 활용하기 좋은 목걸이입니다.,"일상에서 간편하게 활용하기 좋은 데일리 목걸이입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: 660327086",etc87,,상담 후 옵션 확인,show,138,27600,660327086,https://weidian.com/item.html?itemID=7720658511,¥138 laila-660327086 项链,laila-660327086 项链,
etc88,etc,잡화,안경,데일리 아이웨어,구매대행가,간결한 디자인으로 다양한 코디에 활용하기 좋은 아이웨어입니다.,"일상에서 간편하게 활용하기 좋은 데일리 아이웨어입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: 66031273",etc88,,상담 후 옵션 확인,show,450,90000,66031273,https://weidian.com/item.html?itemID=7707225591,¥450 yicheng-66031273 眼镜,yicheng-66031273 眼镜,
etc89,etc,잡화,모자,데일리 캡모자,구매대행가,간결한 형태로 일상에서 활용하기 좋은 캡모자입니다.,"일상에서 간편하게 활용하기 좋은 데일리 캡모자입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: 060534",etc89,,상담 후 옵션 확인,show,88,17600,060534,https://weidian.com/item.html?itemID=7486138349,￥88 060534 duomi鸭舌帽,060534 duomi鸭舌帽,
etc90,etc,잡화,벨트,와이드 데일리 벨트,구매대행가,40mm 폭으로 구성된 데일리 벨트입니다.,"일상에서 간편하게 활용하기 좋은 와이드 데일리 벨트입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: 66011502

SIZE: 40mm",etc90,다미에블랙:a|다미에브라운:b|모노그램블랙:c|모노그램브라운:d|모노그램그레이:e,40mm|상담 후 옵션 확인,show,480,96000,66011502,https://weidian.com/item.html?itemID=7662679697,￥480 66011502 baili腰带，40mm,66011502 baili腰带，40mm,
etc91,etc,잡화,모자,베이직 베이스볼 캡,구매대행가,베이직한 디자인으로 일상에서 활용하기 좋은 베이스볼 캡입니다.,"일상에서 간편하게 활용하기 좋은 베이직 베이스볼 캡입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: 021820",etc91,,상담 후 옵션 확인,show,88,17600,021820,https://weidian.com/item.html?itemID=7392679995,￥88 021820 duomi棒球帽,021820 duomi棒球帽,
etc92,etc,잡화,모자,데일리 베이스볼 캡,구매대행가,간결한 디자인으로 데일리 활용하기 좋은 베이스볼 캡입니다.,"일상에서 간편하게 활용하기 좋은 데일리 베이스볼 캡입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: GMP-1019314",etc92,,상담 후 옵션 확인,show,115,23000,GMP-1019314,https://weidian.com/item.html?itemID=7586170450,¥115 GMP-1019314 棒球帽,棒球帽,
etc93,etc,잡화,모자,로고 베이스볼 캡,구매대행가,로고 디테일이 돋보이는 베이스볼 캡입니다.,"일상에서 간편하게 활용하기 좋은 로고 베이스볼 캡입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: GMP-660215226",etc93,,상담 후 옵션 확인,show,88,17600,GMP-660215226,https://weidian.com/item.html?itemID=7702169090,¥88 GMP-660215226 棒球帽,棒球帽,
etc94,etc,잡화,모자,캐주얼 베이스볼 캡,구매대행가,캐주얼한 디자인으로 일상에서 활용하기 좋은 베이스볼 캡입니다.,"일상에서 간편하게 활용하기 좋은 캐주얼 베이스볼 캡입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: GMP-0823133",etc94,,상담 후 옵션 확인,show,88,17600,GMP-0823133,https://weidian.com/item.html?itemID=7532327367,¥88 GMP-0823133 棒球帽,棒球帽,
etc95,etc,잡화,클러치백,컴팩트 클러치백,구매대행가,컴팩트한 크기로 간편하게 활용하기 좋은 클러치백입니다.,"일상에서 간편하게 활용하기 좋은 컴팩트 클러치백입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: 122022

SIZE: 19 × 10cm",etc95,,19 × 10cm|상담 후 옵션 확인,show,335,67000,122022,https://weidian.com/item.html?itemID=7328522114,￥335 122022 xinxin手拿包，黑色 尺寸：19*10cm,122022 xinxin手拿包，黑色,
etc96,etc,잡화,팔찌,데일리 팔찌,구매대행가,간결한 디자인으로 일상에서 활용하기 좋은 팔찌입니다.,"일상에서 간편하게 활용하기 좋은 데일리 팔찌입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: 660327090",etc96,,상담 후 옵션 확인,show,138,27600,660327090,https://weidian.com/item.html?itemID=7723591310,¥138 laila-660327090 手链,laila-660327090 手链,
etc97,etc,잡화,파우치,휴대폰 파우치,구매대행가,19 × 10cm 크기로 간편하게 활용하기 좋은 휴대폰 파우치입니다.,"일상에서 간편하게 활용하기 좋은 휴대폰 파우치입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: 070762

SIZE: 19 × 10cm",etc97,,19 × 10cm|상담 후 옵션 확인,show,365,73000,070762,https://weidian.com/item.html?itemID=7505607612,￥365 070762 xinxin手机包，19*10cm,070762 xinxin手机包,
etc98,etc,잡화,모자,데일리 베이스볼 캡,구매대행가,간결한 디자인으로 일상에서 활용하기 좋은 베이스볼 캡입니다.,"일상에서 간편하게 활용하기 좋은 데일리 베이스볼 캡입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: GMP-0823136",etc98,,상담 후 옵션 확인,show,88,17600,GMP-0823136,https://weidian.com/item.html?itemID=7534333760,¥88 GMP-0823136 棒球帽,棒球帽,
etc99,etc,잡화,팔찌,데일리 팔찌,구매대행가,간결한 디자인으로 일상에서 활용하기 좋은 팔찌입니다.,"일상에서 간편하게 활용하기 좋은 데일리 팔찌입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: 660514045",etc99,,상담 후 옵션 확인,show,128,25600,660514045,https://weidian.com/item.html?itemID=7766883012,¥128 laila-660514045 手链,laila-660514045 手链,
etc100,etc,잡화,머플러,캐시미어 머플러,구매대행가,캐시미어 구성이 돋보이는 데일리 머플러입니다.,"일상에서 간편하게 활용하기 좋은 캐시미어 머플러입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: 10714",etc100,,상담 후 옵션 확인,show,315,63000,10714,https://weidian.com/item.html?itemID=7349045477,￥315 10714 xinxin 羊绒围巾,10714 xinxin 羊绒围巾,
etc101,etc,잡화,모자,데일리 베이스볼 캡,구매대행가,간결한 디자인으로 일상에서 활용하기 좋은 베이스볼 캡입니다.,"일상에서 간편하게 활용하기 좋은 데일리 베이스볼 캡입니다. 정돈된 디자인으로 다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: F01-0702137",etc101,,상담 후 옵션 확인,show,115,23000,F01-0702137,https://weidian.com/item.html?itemID=7504218167,¥115 F01-0702137 棒球帽,棒球帽,
