id,category,categoryName,subCategory,name,price,shortDesc,desc,folder,colors,options,status,위안화,원화,모델번호,sourceUrl,originalTitle,originalDesc,reviewStatus
shoes50,shoes,신발,로퍼,퍼 라이닝 스웨이드 로퍼,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 퍼 라이닝 스웨이드 로퍼입니다.,데일리로 착용하기 좋은 퍼 라이닝 스웨이드 로퍼입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.,shoes50,,36~40|상담 후 옵션 확인,show,480,96000,,https://weidian.com/item.html?itemID=7586410382,¥480 yicheng-1019342 绒面牛皮革乐福鞋 36-40码,yicheng-1019342 绒面牛皮革乐福鞋 36-40码,
shoes51,shoes,신발,스니커즈,레이스업 로우탑 스니커즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 레이스업 로우탑 스니커즈입니다.,"데일리로 착용하기 좋은 레이스업 로우탑 스니커즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: 5E165E",shoes51,,36~45|상담 후 옵션 확인,show,350,70000,5E165E,https://weidian.com/item.html?itemID=7750693450,￥350 zhenhui-缪缪平底系带薄底低帮生活休闲德训鞋 -5E165E,zhenhui-缪缪平底系带薄底低帮生活休闲德训鞋 -5E165E,
shoes52,shoes,신발,스니커즈,빈티지 레더 대디 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 빈티지 레더 대디 스니커즈입니다.,"데일리로 착용하기 좋은 빈티지 레더 대디 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0702198",shoes52,화이트:a|아이보리:b|블랙:c,사이즈 35~40|상담 후 옵션 확인,show,580,116000,702198,https://weidian.com/item.html?itemID=7509933674,¥580 yicheng-0702198 女士休闲运动老爹鞋 35-40码,yicheng-0702198 女士休闲运动老爹鞋 35-40码,
shoes53,shoes,신발,부츠,청키힐 레더 앵클부츠,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 청키힐 레더 앵클부츠입니다.,"데일리로 착용하기 좋은 청키힐 레더 앵클부츠입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1019100",shoes53,,사이즈 35~40|상담 후 옵션 확인,show,650,130000,1019100,https://weidian.com/item.html?itemID=7581848432,¥650 yicheng-1019100 粗跟短靴 35-40,yicheng-1019100 粗跟短靴 35-40,
shoes54,shoes,신발,로퍼,레더 드라이빙 로퍼,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 레더 드라이빙 로퍼입니다.,"데일리로 착용하기 좋은 레더 드라이빙 로퍼입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-660514156",shoes54,,사이즈 35~39|상담 후 옵션 확인,show,580,116000,660514156,https://weidian.com/item.html?itemID=7774619146,¥580 yicheng-660514156 乐福豆豆鞋 35-39码,yicheng-660514156 乐福豆豆鞋 35-39码,
shoes55,shoes,신발,스니커즈,남성 데일리 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 남성 데일리 스니커즈입니다.,"데일리로 착용하기 좋은 남성 데일리 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0411039",shoes55,,사이즈 39~44|상담 후 옵션 확인,show,480,96000,411039,https://weidian.com/item.html?itemID=7447100880,¥480 yicheng-0411039 运动鞋男鞋 39-44,yicheng-0411039 运动鞋男鞋 39-44,
shoes56,shoes,신발,스니커즈,여성 캐주얼 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 여성 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 여성 캐주얼 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-660122140",shoes56,,사이즈 35~40|상담 후 옵션 확인,show,480,96000,660122140,https://weidian.com/item.html?itemID=7674076187,¥480 yicheng-660122140 休闲鞋 35-40码,yicheng-660122140 休闲鞋 35-40码,
shoes57,shoes,신발,스니커즈,남성 데일리 스포츠 스니커즈,구매대행가,편안한 착화감의 데일리 스포츠 스니커즈입니다.,"캐주얼한 실루엣과 안정적인 아웃솔이 돋보이는 스포츠 스니커즈입니다.
일상과 가벼운 활동에 편안하게 활용하기 좋습니다.

MODEL NO: 0804120

SIZE: 36~46",shoes57,,사이즈 36~46|상담 후 옵션 확인,show,750,150000,804120,https://weidian.com/item.html?itemID=7526515520,¥750 yicheng-0804120 运动鞋 36-46码 （46码定制鞋码不支持退货）,yicheng-0804120 运动鞋 36-46码 （46码定制鞋码不支持退货）,
shoes58,shoes,신발,스니커즈,남성 캐주얼 데일리 스니커즈,구매대행가,깔끔한 디자인의 캐주얼 스니커즈입니다.,"다양한 데일리 룩에 자연스럽게 어울리는 캐주얼 스니커즈입니다.
편안한 착화감과 실용적인 디자인을 갖췄습니다.

MODEL NO: 1028039

SIZE: 36~45",shoes58,,사이즈 36~45|상담 후 옵션 확인,show,480,96000,1028039,https://weidian.com/item.html?itemID=7588051947,¥480 yicheng-1028039 休闲鞋 36-45码,yicheng-1028039 休闲鞋 36-45码,
shoes59,shoes,신발,부츠,스웨이드 레더 롱부츠,구매대행가,슬림한 실루엣이 돋보이는 여성용 롱부츠입니다.,"부드러운 스웨이드 소재와 안정적인 굽 디자인이 돋보이는 롱부츠입니다.
팬츠와 스커트 등 다양한 스타일에 포인트로 활용하기 좋습니다.

MODEL NO: 0804372

SIZE: 35~39",shoes59,,사이즈 35~39|상담 후 옵션 확인,show,850,170000,804372,https://weidian.com/item.html?itemID=7530685380,¥850 yicheng-0804372 骑士靴 35-39,yicheng-0804372 骑士靴 35-39,
shoes60,shoes,신발,슬리퍼,데님 포인트 여성 슬리퍼,구매대행가,데님 소재와 슬림한 힐이 돋보이는 여성 슬리퍼입니다.,"캐주얼한 데님 소재에 여성스러운 실루엣을 더한 슬리퍼입니다.
가벼운 데일리 코디에 포인트로 활용하기 좋습니다.

MODEL NO: 0608069

SIZE: 35~40",shoes60,,사이즈 35~40|상담 후 옵션 확인,show,480,96000,608069,https://weidian.com/item.html?itemID=7490549600,¥480 yicheng-0608069 牛仔布拖鞋 35-40码（40订做不退换）,yicheng-0608069 牛仔布拖鞋 35-40码（40订做不退换）,
shoes61,shoes,신발,스니커즈,화이트 레더 플랫폼 스니커즈,구매대행가,볼륨감 있는 아웃솔이 돋보이는 레더 스니커즈입니다.,"깔끔한 화이트 컬러와 볼륨감 있는 플랫폼 아웃솔이 조화를 이루는 스니커즈입니다.
캐주얼한 데일리 스타일에 활용하기 좋습니다.

MODEL NO: 072621

SIZE: 38~45",shoes61,,사이즈 38~45|상담 후 옵션 확인,show,450,90000,72621,https://weidian.com/item.html?itemID=7516713160,￥450 072621 RX运动鞋，38-45,072621 RX运动鞋，38-45,
shoes62,shoes,신발,스니커즈,모노그램 패널 레더 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 모노그램 패널 레더 스니커즈입니다.,"데일리로 착용하기 좋은 모노그램 패널 레더 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-660327033",shoes62,,사이즈 35~44|상담 후 옵션 확인,show,580,116000,660327033,https://weidian.com/item.html?itemID=7719262639,¥580 yicheng-660327033 休闲板鞋 35-44码,yicheng-660327033 休闲板鞋 35-44码,
shoes63,shoes,신발,스니커즈,트레일 러닝 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 트레일 러닝 스니커즈입니다.,"데일리로 착용하기 좋은 트레일 러닝 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1230016",shoes63,,사이즈 40~45|상담 후 옵션 확인,show,480,96000,1230016,https://weidian.com/item.html?itemID=7648203961,¥480 yicheng-1230016 休闲鞋 40-45码,yicheng-1230016 休闲鞋 40-45码,
shoes64,shoes,신발,스니커즈,참 장식 레더 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 참 장식 레더 스니커즈입니다.,"데일리로 착용하기 좋은 참 장식 레더 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0415063",shoes64,,사이즈 35~39|상담 후 옵션 확인,show,480,96000,415063,https://weidian.com/item.html?itemID=7448089154,¥480 yicheng-0415063 休闲运动鞋 35-39码,yicheng-0415063 休闲运动鞋 35-39码,
shoes65,shoes,신발,스니커즈,로고 레이스업 트레일 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 로고 레이스업 트레일 스니커즈입니다.,"데일리로 착용하기 좋은 로고 레이스업 트레일 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: zhenhui",shoes65,,사이즈 상담 후 확인,show,440,88000,zhenhui,https://weidian.com/item.html?itemID=7759666597,￥440 zhenhui-厚底系带耐磨低帮运动休闲鞋,zhenhui-厚底系带耐磨低帮运动休闲鞋,
shoes66,shoes,신발,스니커즈,스웨이드 믹스 캐주얼 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 스웨이드 믹스 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 스웨이드 믹스 캐주얼 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0407087",shoes66,,사이즈 35~40|상담 후 옵션 확인,show,650,130000,407087,https://weidian.com/item.html?itemID=7442202871,¥650 yicheng-0407087 休闲运动鞋 35-40码,yicheng-0407087 休闲运动鞋 35-40码,
shoes67,shoes,신발,스니커즈,메쉬 패널 러닝 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 메쉬 패널 러닝 스니커즈입니다.,"데일리로 착용하기 좋은 메쉬 패널 러닝 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0608066",shoes67,,사이즈 35~40|상담 후 옵션 확인,show,480,96000,608066,https://weidian.com/item.html?itemID=7488628039,¥480 yicheng-0608066 运动板鞋 35-40码,yicheng-0608066 运动板鞋 35-40码,
shoes68,shoes,신발,스니커즈,메쉬 믹스 캐주얼 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 메쉬 믹스 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 메쉬 믹스 캐주얼 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0702193",shoes68,,사이즈 35~39|상담 후 옵션 확인,show,580,116000,702193,https://weidian.com/item.html?itemID=7507950909&amp;wfr=c,¥580 yicheng-0702193 休闲运动鞋 35-39码,yicheng-0702193 休闲运动鞋 35-39码,
shoes69,shoes,신발,부츠,레더 롱 부츠,구매대행가,슬림한 실루엣과 안정적인 착화감이 돋보이는 레더 롱 부츠입니다.,"데일리로 착용하기 좋은 레더 롱 부츠입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0804370",shoes69,,사이즈 35~39|상담 후 옵션 확인,show,850,170000,804370,https://weidian.com/item.html?itemID=7531322794,¥850 yicheng-0804370 直筒靴 35-39,yicheng-0804370 直筒靴 35-39,
shoes70,shoes,신발,스니커즈,배색 레더 캐주얼 스니커즈,구매대행가,감각적인 배색과 편안한 착화감이 돋보이는 레더 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 배색 레더 캐주얼 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-551215079",shoes70,,사이즈 35~40|상담 후 옵션 확인,show,680,136000,551215079,https://weidian.com/item.html?itemID=7633960169,¥680 yicheng-551215079 皮面休闲鞋 35-40码,yicheng-551215079 皮面休闲鞋 35-40码,
shoes71,shoes,신발,로퍼,더블 몽크 스트랩 로퍼,구매대행가,브로그 디테일과 더블 몽크 스트랩이 돋보이는 클래식 로퍼입니다.,"데일리로 착용하기 좋은 더블 몽크 스트랩 로퍼입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0411042",shoes71,,사이즈 35~40|상담 후 옵션 확인,show,550,110000,411042,https://weidian.com/item.html?itemID=7447376544,¥550 yicheng-0411042 布洛克鞋 35-40码,yicheng-0411042 布洛克鞋 35-40码,
shoes72,shoes,신발,스니커즈,레트로 캐주얼 스니커즈,구매대행가,레트로한 배색과 안정적인 실루엣이 돋보이는 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 레트로 캐주얼 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-660514405",shoes72,,사이즈 39~44|상담 후 옵션 확인,show,680,136000,660514405,https://weidian.com/item.html?itemID=7784175383,¥680 yicheng-660514405 休闲运动鞋 39-44码,yicheng-660514405 休闲运动鞋 39-44码,
shoes73,shoes,신발,스니커즈,데일리 스포츠 스니커즈,구매대행가,스포티한 디자인과 편안한 착화감을 갖춘 데일리 스포츠 스니커즈입니다.,"데일리로 착용하기 좋은 데일리 스포츠 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0804110",shoes73,,사이즈 36~44|상담 후 옵션 확인,show,750,150000,804110,https://weidian.com/item.html?itemID=7524551537,¥750 yicheng-0804110 运动鞋 36-44码,yicheng-0804110 运动鞋 36-44码,
shoes74,shoes,신발,스니커즈,멀티 컬러 트레일 스니커즈,구매대행가,입체적인 배색과 안정적인 아웃솔이 돋보이는 트레일 스니커즈입니다.,"데일리로 착용하기 좋은 멀티 컬러 트레일 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1128155

SIZE: 39~46",shoes74,,사이즈 39~46|상담 후 옵션 확인,show,680,136000,1128155,https://weidian.com/item.html?itemID=7627222261,¥680 55 yicheng-1128155 运动鞋 39-46码,55 yicheng-1128155 运动鞋 39-46码,
shoes75,shoes,신발,스니커즈,메시 빈티지 독일군 스니커즈,구매대행가,메시와 스웨이드 배색이 돋보이는 빈티지 무드의 독일군 스니커즈입니다.,"데일리로 착용하기 좋은 메시 빈티지 독일군 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: 46

SIZE: 35~40",shoes75,,사이즈 35~40|상담 후 옵션 확인,show,580,116000,46,https://weidian.com/item.html?itemID=7743574269,￥580 zhenhui-MiumiuGymnasium网面德训鞋,zhenhui-MiumiuGymnasium网面德训鞋,
shoes76,shoes,신발,스니커즈,실버 빈티지 러닝 스니커즈,구매대행가,실버 배색과 빈티지한 디테일이 돋보이는 캐주얼 러닝 스니커즈입니다.,"데일리로 착용하기 좋은 실버 빈티지 러닝 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: 44

SIZE: 35~44",shoes76,,사이즈 35~44|상담 후 옵션 확인,show,550,110000,44,https://weidian.com/item.html?itemID=7759719904,￥550 zhenhui-银色联名复古运动休闲阿甘德训鞋,zhenhui-银色联名复古运动休闲阿甘德训鞋,
shoes77,shoes,신발,스니커즈,트레일그립 플랫폼 스니커즈,구매대행가,볼륨감 있는 플랫폼 아웃솔과 스포티한 디테일이 돋보이는 트레일 스니커즈입니다.,"데일리로 착용하기 좋은 트레일그립 플랫폼 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: 41

SIZE: 36~45",shoes77,,사이즈 36~45|상담 후 옵션 확인,show,440,88000,41,https://weidian.com/item.html?itemID=7759694371,￥440 zhenhui-Moncler 蒙口 Trailgrip AMOEBA厚底系带耐磨低帮运动休闲鞋,zhenhui-Moncler 蒙口 Trailgrip AMOEBA厚底系带耐磨低帮运动休闲鞋,
shoes78,shoes,신발,스니커즈,체크 캔버스 스니커즈,구매대행가,클래식한 체크 패턴과 가벼운 착화감이 돋보이는 캔버스 스니커즈입니다.,"데일리로 착용하기 좋은 체크 캔버스 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: 30

SIZE: 39~44",shoes78,,사이즈 39~44|상담 후 옵션 확인,show,280,56000,30,https://weidian.com/item.html?itemID=7735306408,￥280 zhenhui-BURBERRY高端奢侈品牌男鞋-,zhenhui-BURBERRY高端奢侈品牌男鞋-,
shoes79,shoes,신발,,,,,,shoes79,,상담 후 옵션 확인,hide,,0,,,,,
shoes80,shoes,신발,,,,,,shoes80,,상담 후 옵션 확인,hide,,0,,,,,
shoes81,shoes,신발,,,,,,shoes81,,상담 후 옵션 확인,hide,,0,,,,,
shoes82,shoes,신발,,,,,,shoes82,,상담 후 옵션 확인,hide,,0,,,,,
shoes83,shoes,신발,,,,,,shoes83,,상담 후 옵션 확인,hide,,0,,,,,
shoes84,shoes,신발,,,,,,shoes84,,상담 후 옵션 확인,hide,,0,,,,,
shoes85,shoes,신발,,,,,,shoes85,,상담 후 옵션 확인,hide,,0,,,,,
shoes86,shoes,신발,,,,,,shoes86,,상담 후 옵션 확인,hide,,0,,,,,
shoes87,shoes,신발,,,,,,shoes87,,상담 후 옵션 확인,hide,,0,,,,,
shoes88,shoes,신발,,,,,,shoes88,,상담 후 옵션 확인,hide,,0,,,,,
shoes89,shoes,신발,,,,,,shoes89,,상담 후 옵션 확인,hide,,0,,,,,
shoes90,shoes,신발,,,,,,shoes90,,상담 후 옵션 확인,hide,,0,,,,,
shoes91,shoes,신발,,,,,,shoes91,,상담 후 옵션 확인,hide,,0,,,,,
shoes92,shoes,신발,,,,,,shoes92,,상담 후 옵션 확인,hide,,0,,,,,
shoes93,shoes,신발,,,,,,shoes93,,상담 후 옵션 확인,hide,,0,,,,,
shoes94,shoes,신발,,,,,,shoes94,,상담 후 옵션 확인,hide,,0,,,,,
shoes95,shoes,신발,,,,,,shoes95,,상담 후 옵션 확인,hide,,0,,,,,
shoes96,shoes,신발,,,,,,shoes96,,상담 후 옵션 확인,hide,,0,,,,,
shoes97,shoes,신발,,,,,,shoes97,,상담 후 옵션 확인,hide,,0,,,,,
shoes98,shoes,신발,,,,,,shoes98,,상담 후 옵션 확인,hide,,0,,,,,
shoes99,shoes,신발,,,,,,shoes99,,상담 후 옵션 확인,hide,,0,,,,,
shoes100,shoes,신발,,,,,,shoes100,,상담 후 옵션 확인,hide,,0,,,,,
