id,category,categoryName,subCategory,name,price,shortDesc,desc,folder,colors,options,status,위안화,원화,모델번호,sourceUrl,originalTitle,originalDesc,reviewStatus
bag88,bag,가방,미니백,안경 카드지갑 미니백 세트,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 안경 카드지갑 미니백 세트입니다.,"데일리 스타일에 자연스럽게 어울리는 안경 카드지갑 미니백 세트입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 082349

SIZE: 15 × 17cm",bag88,,15 × 17cm|상담 후 옵션 확인,show,460,92000,082349,https://weidian.com/item.html?itemID=7533210098,￥460 082349 xinxin包包眼镜卡包套装，15*17cm,082349 xinxin包包眼镜卡包套装,
bag89,bag,가방,백팩,모노그램 데일리 백팩,구매대행가,넉넉한 수납공간을 갖춘 데일리 백팩입니다.,"깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 백팩입니다.
데일리 스타일에 자연스럽게 어울리며 일상 소지품을 편리하게 보관하기 좋습니다.

MODEL NO: 070728

SIZE: 26 × 33cm",bag89,,26 × 33cm|상담 후 옵션 확인,show,455,91000,70728,https://weidian.com/item.html?itemID=7503593751,￥455 070728 xinxin双肩包，26*33cm,070728 xinxin双肩包,
bag90,bag,가방,숄더백,클래식 언더암 숄더백,구매대행가,슬림한 실루엣이 돋보이는 데일리 숄더백입니다.,"부드러운 곡선형 실루엣과 실용적인 수납공간을 갖춘 언더암 숄더백입니다.
다양한 데일리 코디에 자연스럽게 매치하기 좋습니다.

MODEL NO: 041276

SIZE: 32 × 25cm",bag90,,32 × 25cm|상담 후 옵션 확인,show,385,77000,41276,https://weidian.com/item.html?itemID=7447194135,￥385 041276 xinxin腋下包，32*25cm 【Affordable version】,041276 xinxin腋下包，【Affordable version】,
bag91,bag,가방,토트백,모노그램 데일리 토트백,구매대행가,컴팩트한 크기와 안정적인 형태가 돋보이는 토트백입니다.,"실용적인 수납 구성과 클래식한 실루엣이 돋보이는 토트백입니다.
손에 들거나 데일리 포인트백으로 활용하기 좋습니다.

MODEL NO: 082396

SIZE: 25 × 20cm",bag91,,25 × 20cm|상담 후 옵션 확인,show,430,86000,82396,https://weidian.com/item.html?itemID=7531352325,￥430 082396 xinxin托特包，25*20cm,082396 xinxin托特包,
bag92,bag,가방,토트백,모노그램 쉘 토트백,구매대행가,둥근 쉘 실루엣이 돋보이는 토트백입니다.,"입체적인 쉘 형태와 안정적인 수납공간을 갖춘 토트백입니다.
클래식한 디자인으로 다양한 데일리 스타일에 활용하기 좋습니다.

MODEL NO: 66010648",bag92,,상담 후 옵션 확인,show,380,76000,66010648,https://weidian.com/item.html?itemID=7656951198,￥380 66010648 xinxin贝壳包,66010648 xinxin贝壳包,
bag93,bag,가방,보스턴백,데님 모노그램 보스턴백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 데님 모노그램 보스턴백입니다.,"데일리 스타일에 자연스럽게 어울리는 데님 모노그램 보스턴백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66032715

SIZE: 31 × 22cm",bag93,,31 × 22cm|상담 후 옵션 확인,show,395,79000,66032715,https://weidian.com/item.html?itemID=7724336010,￥395 66032715 xinxin包包，31*22cm,66032715 xinxin包包,
bag94,bag,가방,숄더백,모노그램 체인 미니 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 체인 미니 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 체인 미니 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 070717

SIZE: 17cm",bag94,,17cm|상담 후 옵션 확인,show,385,77000,070717,https://weidian.com/item.html?itemID=7505376090,￥385 070717 xinxin包包，17cm,070717 xinxin包包，17cm,
bag95,bag,가방,토트백,레더 체크 포인트 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 레더 체크 포인트 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 레더 체크 포인트 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: TL-0427012

SIZE: 27 × 11 × 20cm",bag95,,27 × 11 × 20cm|상담 후 옵션 확인,show,560,112000,TL-0427012,https://weidian.com/item.html?itemID=7457461676,¥560 TL-0427012 托特包 27*11*20cm,托特包,
bag96,bag,가방,숄더백,파스텔 모노그램 미니 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 파스텔 모노그램 미니 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 파스텔 모노그램 미니 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 051247

SIZE: 19 × 11cm",bag96,,19 × 11cm|상담 후 옵션 확인,show,370,74000,051247,https://weidian.com/item.html?itemID=7466586233,￥370 051247 xinxin包包，19*11cm,051247 xinxin包包,
bag97,bag,가방,토트백,크로커 엠보 미니 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 크로커 엠보 미니 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 크로커 엠보 미니 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 10749

SIZE: 라지 27 × 18cm",bag97,,라지 27 × 18cm|스몰 20 × 13cm|상담 후 옵션 확인,show,395,79000,10749,https://weidian.com/item.html?itemID=7350861068,￥395大号 ￥390小号 10749 xinxin贵妇包，大号27*18cm 小号20*13cm,大号 ￥390小号 10749 xinxin贵妇包，大号 小号20*13cm,
bag98,bag,가방,백팩,나일론 드로스트링 데일리 백팩,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 나일론 드로스트링 데일리 백팩입니다.,"데일리 스타일에 자연스럽게 어울리는 나일론 드로스트링 데일리 백팩입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 033004

SIZE: 26 × 36 × 16cm",bag98,블랙:black,26 × 36 × 16cm|상담 후 옵션 확인,show,580,116000,033004,https://weidian.com/item.html?itemID=7435558431,￥580 033004 yulin背包，26*36*16cm,033004 yulin背包,
bag99,bag,가방,보스턴백,스트라이프 미니 보스턴백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 스트라이프 미니 보스턴백입니다.,"데일리 스타일에 자연스럽게 어울리는 스트라이프 미니 보스턴백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66052370

SIZE: 24 × 15cm",bag99,,24 × 15cm|상담 후 옵션 확인,show,425,85000,66052370,https://weidian.com/item.html?itemID=7773871544,￥425 66052370 xinxin枕头包，24*15cm,66052370 xinxin枕头包,
bag100,bag,가방,호보백,모노그램 호보백 파우치 세트,구매대행가,깔끔한 실루엣과 실용적인 파우치 구성이 돋보이는 모노그램 호보백 세트입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 호보백 파우치 세트입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 052755

SIZE: 29 × 22cm",bag100,,29 × 22cm|상담 후 옵션 확인,show,425,,052755,https://weidian.com/item.html?itemID=7480009713,￥425 052755 xinxin包包，29*22cm,052755 xinxin包包,
bag101,bag,가방,토트백,모노그램 체인 미니 토트백,구매대행가,체인 스트랩과 컴팩트한 실루엣이 돋보이는 모노그램 미니 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 체인 미니 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 112316

SIZE: 20 × 11 × 15cm",bag101,,20 × 11 × 15cm|상담 후 옵션 확인,show,400,,112316,https://weidian.com/item.html?itemID=7616472648,￥400 112316 xinxin枕头包，20*11*15cm,112316 xinxin枕头包,
bag102,bag,가방,토트백,투톤 레더 토트백,구매대행가,단정한 투톤 배색과 구조적인 실루엣이 돋보이는 레더 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 투톤 레더 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66013004

SIZE: 25cm",bag102,,25cm|상담 후 옵션 확인,show,460,,66013004,https://weidian.com/item.html?itemID=7684039662,￥460 66013004 xinxin包包，25cm,66013004 xinxin包包，25cm,
bag103,bag,가방,숄더백,모노그램 데일리 숄더백,구매대행가,다양한 컬러 구성과 여유로운 수납이 돋보이는 모노그램 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 데일리 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 122175

SIZE: 29 × 25cm",bag103,,29 × 25cm|상담 후 옵션 확인,show,370,,122175,https://weidian.com/item.html?itemID=7328017639,￥370 122175 xinxin包包，尺寸：29*25cm,122175 xinxin包包,
bag104,bag,가방,메신저백,모노그램 버클 메신저백,구매대행가,버클 장식과 모노그램 패턴이 돋보이는 컴팩트 메신저백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 버클 메신저백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 070782

SIZE: 18cm",bag104,,18cm|상담 후 옵션 확인,show,345,,070782,https://weidian.com/item.html?itemID=7503804615,￥345 070782 xinxin邮差包，18cm,070782 xinxin邮差包，18cm,
bag105,bag,가방,미니백,레더 미니 케이스백,구매대행가,컴팩트한 케이스형 실루엣과 섬세한 디테일이 돋보이는 미니백입니다.,"데일리 스타일에 자연스럽게 어울리는 레더 미니 케이스백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66032730

SIZE: 18cm",bag105,,18cm|상담 후 옵션 확인,show,420,,66032730,https://weidian.com/item.html?itemID=7721545041,￥420 66032730 xinxin化妆箱，18cm,66032730 xinxin化妆箱，18cm,
bag106,bag,가방,버킷백,모노그램 미니 버킷백,구매대행가,모노그램 패턴과 배색 디테일이 돋보이는 컴팩트 미니 버킷백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 미니 버킷백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 122013

SIZE: 12 × 11cm",bag106,,12 × 11cm|상담 후 옵션 확인,show,385,,122013,https://weidian.com/item.html?itemID=7328263704,￥385 122013 xinxin 内胆版小烧麦，尺寸：12*11cm,122013 xinxin 内胆版小烧麦,
bag107,bag,가방,토트백,나일론 데일리 토트백,구매대행가,가볍고 실용적인 나일론 소재와 넉넉한 수납 구성이 돋보이는 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 나일론 데일리 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 091246",bag107,,상담 후 옵션 확인,show,850,,091246,https://weidian.com/item.html?itemID=7271153828&amp;wfr=c,￥850 091246,091246,
shoes01,shoes,신발,스니커즈,빈티지 스타 스니커즈,구매대행가,,"빈티지한 무드의 워싱 디테일이 돋보이는 캐주얼 스니커즈입니다. 수작업 느낌의 자연스러운 사용감 표현과 탄탄한 마감으로 포인트 있는 스타일을 연출하기 좋습니다. 내부는 부드러운 착화감을 고려한 소재로 구성되었으며, 약 3.5cm 키높이 인솔은 탈부착이 가능해 취향에 따라 조절할 수 있습니다. 캐주얼룩, 데님룩, 데일리 코디에 잘 어울리는 활용도 높은 스니커즈입니다. 상품번호는 2533022입니다.",shoes01,,상담 후 옵션 확인,show,90,18000,,,,,
shoes02,shoes,신발,스니커즈,커스텀 로우 스니커즈,구매대행가,,"데일리로 신기 좋은 로우탑 캐주얼 스니커즈입니다. 깔끔한 실루엣과 안정적인 착화감이 돋보이며, 디테일한 자수 포인트와 정돈된 마감으로 완성도를 높인 아이템입니다. 부담 없이 다양한 코디에 매치하기 좋고, 캐주얼룩이나 스트릿룩에 자연스럽게 어울리는 활용도 높은 스니커즈입니다. 상품번호는 JP1628 019 / 2538224입니다.",shoes02,,상담 후 옵션 확인,show,110,22000,,,,,
shoes03,shoes,신발,스니커즈,로우탑 트레이너 스니커즈,구매대행가,,"데일리로 신기 좋은 로우탑 캐주얼 스니커즈입니다. 스포티하면서도 깔끔한 디자인으로 캐주얼룩, 스트릿룩, 데님 코디에 자연스럽게 어울리며 사계절 활용하기 좋은 아이템입니다. 안정적인 실루엣과 편안한 착화감으로 일상에서 부담 없이 착용하기 좋습니다. 사이즈는 36부터 46까지 선택 가능합니다. 상품번호는 HL581400618 / 06JXD778A18입니다.",shoes03,,상담 후 옵션 확인,show,200,40000,,,,,
shoes04,shoes,신발,스니커즈,로우탑 트레이너 스니커즈,구매대행가,,"캐주얼한 디자인과 스포티한 분위기가 돋보이는 로우탑 트레이너 스니커즈입니다. 깔끔한 실루엣으로 데님, 조거팬츠, 캐주얼룩에 자연스럽게 매치하기 좋으며, 데일리로 부담 없이 착용하기 좋은 아이템입니다. 다양한 스타일에 활용하기 좋은 기본 스니커즈로 사계절 코디에 잘 어울립니다. 사이즈는 37부터 45까지 선택 가능합니다. 상품번호는 D49260615입니다.",shoes04,,상담 후 옵션 확인,show,200,40000,,,,,
shoes05,shoes,신발,스니커즈,빈티지 스타 스니커즈,구매대행가,,"빈티지한 무드의 워싱 디테일이 돋보이는 캐주얼 스니커즈입니다. 수작업 느낌의 자연스러운 사용감 표현과 탄탄한 마감으로 포인트 있는 스타일을 연출하기 좋습니다. 내부는 부드러운 착화감을 고려한 소재로 구성되었으며, 약 3.5cm 키높이 인솔은 탈부착이 가능해 취향에 따라 조절할 수 있습니다. 캐주얼룩, 데님룩, 데일리 코디에 잘 어울리는 활용도 높은 스니커즈입니다. 상품번호는 2533022입니다.",shoes05,,상담 후 옵션 확인,show,90,18000,,,,,
shoes06,shoes,신발,스니커즈,메쉬 러닝 스니커즈,구매대행가,,"통기성 좋은 메쉬 소재가 적용된 캐주얼 러닝 스니커즈입니다. 가볍고 편안한 착화감으로 데일리 슈즈로 활용하기 좋으며, 쿠션감 있는 미드솔이 더해져 장시간 착용에도 부담을 줄여줍니다. 심플하면서도 스포티한 디자인으로 캐주얼룩, 스트릿룩, 운동복 코디에 자연스럽게 어울리는 아이템입니다. 사이즈는 36부터 48까지 선택 가능합니다. 상품번호는 NI7433 / D19240611입니다.",shoes06,,상담 후 옵션 확인,show,90,18000,,,,,
shoes07,shoes,신발,슬리퍼,레더 플랫 슬리퍼,구매대행가,,"봄 시즌 가볍게 착용하기 좋은 플랫 슬리퍼입니다. 부드러운 양가죽 소재가 사용되어 발에 닿는 착화감이 편안하며, 폭신한 질감과 깔끔한 실루엣이 돋보입니다. 앞부분의 포인트 장식과 자수 디테일이 더해져 세련된 분위기를 연출해주며, 데일리룩이나 여성스러운 코디에 자연스럽게 매치하기 좋은 아이템입니다. 미끄럼 방지와 내구성을 고려한 고무 밑창으로 실용성도 갖췄습니다.",shoes07,베이지:beige|화이트:white,상담 후 옵션 확인,show,110,22000,,,,,
shoes08,shoes,신발,슬리퍼,레더 플랫 슬리퍼,구매대행가,,"봄 시즌 가볍게 착용하기 좋은 플랫 슬리퍼입니다. 부드러운 양가죽 소재와 폭신한 착화감이 돋보이며, 발에 닿는 느낌이 편안해 데일리로 신기 좋은 아이템입니다. 심플한 단색 디자인에 포인트 장식과 자수 디테일이 더해져 세련된 분위기를 연출해주며, 여성스럽고 고급스러운 코디에 자연스럽게 어울립니다. 미끄럼 방지와 내구성을 고려한 고무 밑창으로 실용성도 갖췄습니다.",shoes08,블랙:black|브라운:brown,상담 후 옵션 확인,show,150,30000,,,,,
shoes09,shoes,신발,슬리퍼,썸머 플립플랍 슬리퍼,구매대행가,,"봄여름 시즌 가볍게 착용하기 좋은 플립플랍 스타일 슬리퍼입니다. 발등을 편하게 잡아주는 심플한 디자인으로 데일리룩, 휴양지룩, 캐주얼 코디에 자연스럽게 매치하기 좋습니다. 가볍고 편안한 착화감으로 부담 없이 신기 좋으며, 여름철 데일리 슈즈로 활용도 높은 아이템입니다.",shoes09,,상담 후 옵션 확인,show,140,28000,,,,,
shoes10,shoes,신발,샌들,구두와샌들,구매대행가,,다양한신발,shoes10,,상담 후 옵션 확인,show,160,32000,,,,,
shoes11,shoes,신발,기타신발,크리스탈 장식 스트랩 힐,구매대행가,,"은은한 광택감의 실크 소재와 섬세한 크리스탈 장식 버클이 돋보이는 스트랩 힐입니다. 슬림하고 우아한 라인으로 세련된 분위기를 연출해주며, 양가죽 인솔과 가죽 아웃솔 구성으로 착화감을 높였습니다. 특별한 날 포인트 슈즈로 활용하기 좋은 아이템입니다. 굽높이 10.5cm, 7.5cm 맞춤 가능 맞춤 제작 상품은 교환 및 반품 불가",shoes11,블랙:black|핑크:pink|하늘색:skyblue|흰색:white|옐로우:yellow,상담 후 옵션 확인,show,250,50000,,,,,
shoes12,shoes,신발,기타신발,크리스탈 장식 스트랩 힐,구매대행가,,"은은한 광택감의 실크 소재와 섬세한 크리스탈 장식 버클이 돋보이는 스트랩 힐입니다. 슬림하고 우아한 라인으로 세련된 분위기를 연출해주며, 양가죽 인솔과 가죽 아웃솔 구성으로 착화감을 높였습니다. 특별한 날 포인트 슈즈로 활용하기 좋은 아이템입니다. 굽높이 7.5cm, 10.5cm 맞춤 가능 맞춤 제작 상품은 교환 및 반품 불가",shoes12,블랙:black|핑크:pink|하늘색:skyblue|흰색:white|옐로우:yellow,상담 후 옵션 확인,show,230,46000,,,,,
shoes13,shoes,신발,기타신발,로고 포인트 벨벳 슬링백 힐,구매대행가,,"클래식한 로고 포인트가 돋보이는 슬링백 스타일의 힐입니다. 뒤꿈치를 눌러 뮬처럼 착용할 수 있어 한 가지 슈즈로 두 가지 연출이 가능하며, 팬츠와 스커트 모두 자연스럽게 매치하기 좋습니다. 벨벳 또는 패브릭 소재의 갑피와 은은한 실버 포인트, 슬림한 키튼힐 라인이 어우러져 우아하면서도 세련된 분위기를 완성합니다. 가죽 아웃솔 구성으로 고급스러운 착화감을 더했습니다. 굽높이 8.5cm",shoes13,베이지:beige|블루:blue|브라운:brown|그린:green|레드:red,상담 후 옵션 확인,show,200,40000,,,,,
shoes14,shoes,신발,기타신발,메쉬 포인트 미들힐,구매대행가,,"섬세한 메쉬 소재와 고급스러운 메탈 버클 디테일이 돋보이는 미들힐입니다. 안정감 있는 4.5cm 굽으로 편안한 착화감을 주며, 데님 팬츠부터 자켓, 스커트까지 다양한 스타일에 자연스럽게 매치하기 좋습니다. 양가죽 안감과 가죽 아웃솔 구성으로 완성도를 높였습니다. 굽높이 4.5cm 맞춤 제작 사이즈는 교환 및 반품 불가",shoes14,,색상 상담 후 옵션 확인,show,180,36000,,,,,
shoes15,shoes,신발,기타신발,여성구두,구매대행가,,,shoes15,,색상 상담 후 옵션 확인,show,200,40000,,,,,
shoes16,shoes,신발,샌들,여성샌들,구매대행가,,,shoes16,,색상 상담 후 옵션 확인,show,180,36000,,,,,
shoes17,shoes,신발,슬리퍼,모노그램 쿠션 슬리퍼,구매대행가,,"고급스러운 모노그램 패턴이 돋보이는 쿠션 슬리퍼입니다. 볼륨감 있는 스트랩 디자인으로 착화감이 편안하며, 포인트 아웃솔이 조화롭게 어우러져 캐주얼하면서도 세련된 분위기를 연출합니다. 데일리룩, 휴양지룩, 실내외 편안한 스타일링에 활용하기 좋은 아이템입니다.",shoes17,블랙:a|브라운:b,상담 후 옵션 확인,show,,0,,,,,
shoes18,shoes,신발,슬리퍼,모노그램 쿠션 슬리퍼,구매대행가,,"고급스러운 모노그램 패턴이 돋보이는 쿠션 슬리퍼입니다. 볼륨감 있는 스트랩 디자인으로 착화감이 편안하며, 포인트 아웃솔이 조화롭게 어우러져 캐주얼하면서도 세련된 분위기를 연출합니다. 데일리룩, 휴양지룩, 실내외 편안한 스타일링에 활용하기 좋은 아이템입니다.",shoes18,,상담 후 옵션 확인,show,,0,,,,,
shoes19,shoes,신발,슬리퍼,모노그램 쿠션 슬리퍼,구매대행가,,"고급스러운 모노그램 패턴이 돋보이는 쿠션 슬리퍼입니다. 볼륨감 있는 스트랩 디자인으로 착화감이 편안하며, 포인트 아웃솔이 조화롭게 어우러져 캐주얼하면서도 세련된 분위기를 연출합니다. 데일리룩, 휴양지룩, 실내외 편안한 스타일링에 활용하기 좋은 아이템입니다.",shoes19,블랙:a|화이트:b,상담 후 옵션 확인,show,,0,,,,,
shoes20,shoes,신발,슬리퍼,모노그램 쿠션 슬리퍼,구매대행가,,"고급스러운 모노그램 패턴이 돋보이는 쿠션 슬리퍼입니다. 볼륨감 있는 스트랩 디자인으로 착화감이 편안하며, 포인트 아웃솔이 조화롭게 어우러져 캐주얼하면서도 세련된 분위기를 연출합니다. 데일리룩, 휴양지룩, 실내외 편안한 스타일링에 활용하기 좋은 아이템입니다.",shoes20,,상담 후 옵션 확인,show,,0,,,,,
shoes21,shoes,신발,슬리퍼,모노그램 쿠션 슬리퍼,구매대행가,,"고급스러운 모노그램 패턴이 돋보이는 쿠션 슬리퍼입니다. 볼륨감 있는 스트랩 디자인으로 착화감이 편안하며, 포인트 아웃솔이 조화롭게 어우러져 캐주얼하면서도 세련된 분위기를 연출합니다. 데일리룩, 휴양지룩, 실내외 편안한 스타일링에 활용하기 좋은 아이템입니다.",shoes21,그레이:a|브라운:b,상담 후 옵션 확인,show,,0,,,,,
shoes22,shoes,신발,슬리퍼,모노그램 쿠션 슬리퍼,구매대행가,,"고급스러운 모노그램 패턴이 돋보이는 쿠션 슬리퍼입니다. 볼륨감 있는 스트랩 디자인으로 착화감이 편안하며, 포인트 아웃솔이 조화롭게 어우러져 캐주얼하면서도 세련된 분위기를 연출합니다. 데일리룩, 휴양지룩, 실내외 편안한 스타일링에 활용하기 좋은 아이템입니다.",shoes22,블랙:a|화이트:b,상담 후 옵션 확인,show,,0,,,,,
shoes23,shoes,신발,샌들,모노그램 더블 스트랩 쿠션 슬리퍼,구매대행가,,"브라운 모노그램 패턴이 돋보이는 더블 스트랩 쿠션 슬리퍼입니다. 볼륨감 있는 패딩 스트랩으로 편안한 착화감을 주며, 블랙 풋베드와 옐로우 톤 아웃솔 포인트가 어우러져 캐주얼하면서도 고급스러운 분위기를 연출합니다. 데일리룩, 실내외 착용, 휴양지 스타일링에 모두 잘 어울리는 아이템입니다.",shoes23,1화이트:a|블루:b|2화이트:c|1블랙:d|브라운:e|2블랙:f,상담 후 옵션 확인,show,,0,,,,,
shoes24,shoes,신발,부츠,퍼 트리밍 스웨이드 숏부츠,구매대행가,포근한 퍼 트리밍과 부드러운 스웨이드 소재가 돋보이는 숏부츠입니다.,"부드러운 스웨이드 소재와 풍성한 퍼 트리밍이 조화를 이루는 겨울용 숏부츠입니다. 발목을 안정적으로 감싸는 실루엣과 따뜻한 안감으로 편안하게 착용하기 좋습니다.

SIZE: 35–39",shoes24,베이지:a|블랙:b|브라운:c,상담 후 옵션 확인,show,480,96000,1028037,https://weidian.com/item.html?itemID=7587950607,¥480 yicheng-1028037 雪地靴 35-39码,yicheng-1028037 雪地靴 35-39码,
shoes25,shoes,신발,스니커즈,벨크로 플랫 스니커즈,구매대행가,벨크로 스트랩과 가벼운 로우탑 실루엣이 돋보이는 스니커즈입니다.,"벨크로 스트랩으로 간편하게 착용할 수 있는 로우탑 플랫 스니커즈입니다. 가볍고 유연한 밑창과 스포티한 절개 디테일로 데일리 캐주얼룩에 편안하게 매치하기 좋습니다.

SIZE: 35–40",shoes25,,상담 후 옵션 확인,show,499,99800,,https://weidian.com/item.html?itemID=7747835749,￥499 zhenhui-缪缪平底魔术贴薄底低帮生活休闲凉鞋 -,zhenhui-缪缪平底魔术贴薄底低帮生活休闲凉鞋 -,
shoes26,shoes,신발,스니커즈,레더 로우탑 스니커즈,구매대행가,매끄러운 레더 소재와 입체적인 로고 디테일이 돋보이는 스니커즈입니다.,"탄탄한 소가죽 갑피와 가벼운 아웃솔을 조합한 로우탑 스니커즈입니다. 측면의 입체적인 로고 포인트와 깔끔한 실루엣으로 캐주얼룩과 데일리룩에 활용하기 좋습니다.

SIZE: 39–44",shoes26,,상담 후 옵션 확인,show,390,78000,,https://weidian.com/item.html?itemID=7719950493,￥390 zhenhui-休闲鞋,zhenhui-休闲鞋,
shoes27,shoes,신발,스니커즈,스웨이드 독일군 스니커즈,구매대행가,슬림한 실루엣과 빈티지한 스웨이드 배색이 돋보이는 스니커즈입니다.,"부드러운 스웨이드와 레더 소재를 조합한 로우탑 독일군 스니커즈입니다. 슬림한 라인과 자연스러운 빈티지 무드로 데님, 슬랙스 등 다양한 데일리 코디에 매치하기 좋습니다.

MODEL NO: 5E165E

SIZE: 36–45",shoes27,,상담 후 옵션 확인,show,350,70000,5E165E,https://weidian.com/item.html?itemID=7747797923,￥350 zhenhui- 缪缪平底系带薄底低帮生活休闲德训鞋 -5E165E,zhenhui- 缪缪平底系带薄底低帮生活休闲德训鞋 -5E165E,
shoes28,shoes,신발,스니커즈,빈티지 배색 독일군 스니커즈,구매대행가,자연스러운 빈티지 가공과 브라운 배색이 돋보이는 독일군 스니커즈입니다.,"소가죽과 스웨이드 소재를 조합하고 자연스러운 빈티지 가공을 더한 독일군 스니커즈입니다. 가볍고 유연한 착화감과 감각적인 브라운 배색으로 사계절 데일리 코디에 활용하기 좋습니다.

SIZE: 35–40",shoes28,,상담 후 옵션 확인,show,580,116000,,https://weidian.com/item.html?itemID=7743607823,￥580 zhenhui-MiumiuBELLALILY新款德训鞋,zhenhui-MiumiuBELLALILY新款德训鞋,
shoes29,shoes,신발,부츠,클래식 롱부츠,구매대행가,깔끔한 실루엣과 편안한 착화감이 돋보이는 클래식 롱부츠입니다.,"데일리로 착용하기 좋은 클래식 롱부츠입니다. 안정적인 실루엣과 정돈된 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0804371

SIZE: 35–39",shoes29,,사이즈 35–39|상담 후 옵션 확인,show,850,170000,804371,https://weidian.com/item.html?itemID=7529395253,¥850 yicheng-0804371  直筒靴 35-39,yicheng-0804371 直筒靴 35-39,
